num_steps,runtime,score,slope,intercept,inlier_log_var,outlier_log_var
243,0.6033921241760254,-1114.4164321727978,-1.0010505135062053,1.9589295701616376,3.4291550644451125,-1.2482994508161411
244,0.6052472591400146,-1114.0807826877342,-1.0010505135062053,1.9589295701616376,3.4007659467193005,-1.2482994508161411
245,0.6071124076843262,-1113.5758613603332,-1.0010505135062053,1.9589295701616376,3.280788226113507,-1.2482994508161411
246,0.6089563369750977,-1113.5758613603332,-1.0010505135062053,1.9589295701616376,3.280788226113507,-1.2482994508161411
247,0.6108403205871582,-1113.5758613603332,-1.0010505135062053,1.9589295701616376,3.280788226113507,-1.2482994508161411
248,0.6127903461456299,-1113.5758613603332,-1.0010505135062053,1.9589295701616376,3.280788226113507,-1.2482994508161411
249,0.6207661628723145,-1113.5758613603332,-1.0010505135062053,1.9589295701616376,3.280788226113507,-1.2482994508161411
250,0.6226472854614258,-1113.5758613603332,-1.0010505135062053,1.9589295701616376,3.280788226113507,-1.2482994508161411
251,0.6245272159576416,-1113.1641871099828,-1.0010505135062053,1.9769247644554673,3.280788226113507,-1.2482994508161411
252,0.6264021396636963,-1113.1641871099828,-1.0010505135062053,1.9769247644554673,3.280788226113507,-1.2482994508161411
253,0.6282789707183838,-1114.2661885519863,-1.0010505135062053,1.9769247644554673,3.1726615102544495,-1.4789869025032745
254,0.6301360130310059,-1114.2661885519863,-1.0010505135062053,1.9769247644554673,3.1726615102544495,-1.4789869025032745
255,0.6319990158081055,-1114.2661885519863,-1.0010505135062053,1.9769247644554673,3.1726615102544495,-1.4789869025032745
256,0.6338679790496826,-1114.5970924899289,-1.0010505135062053,2.0075459043595463,3.1264379711896573,-1.2631268955015622
257,0.6357228755950928,-1114.5970924899289,-1.0010505135062053,2.0075459043595463,3.1264379711896573,-1.2631268955015622
258,0.6375837326049805,-1114.5970924899289,-1.0010505135062053,2.0075459043595463,3.1264379711896573,-1.2631268955015622
259,0.6395125389099121,-1115.1106372821112,-1.0010505135062053,1.9639835762221531,3.1264379711896573,-1.2631268955015622
260,0.6413705348968506,-1115.1106372821112,-1.0010505135062053,1.9639835762221531,3.1264379711896573,-1.2631268955015622
261,0.6493375301361084,-1115.1106372821112,-1.0010505135062053,1.9639835762221531,3.1264379711896573,-1.2631268955015622
262,0.6512465476989746,-1115.1106372821112,-1.0010505135062053,1.9639835762221531,3.1264379711896573,-1.2631268955015622
263,0.6531314849853516,-1114.3402667585558,-1.0010505135062053,1.9639835762221531,3.438584076190935,-1.2631268955015622
264,0.6549994945526123,-1112.8317183379918,-1.0010505135062053,1.9818370066899953,3.3095397379083096,-1.3741205208951306
265,0.6568915843963623,-1113.8815371725386,-1.0010505135062053,1.9818370066899953,3.4341635003018953,-1.3741205208951306
266,0.6587355136871338,-1114.5506351519816,-1.0010505135062053,1.9818370066899953,3.4341635003018953,-1.4682938273086261
267,0.6605994701385498,-1114.8015379067836,-1.0010505135062053,1.9690547373793919,3.4341635003018953,-1.4682938273086261
268,0.6624565124511719,-1114.4689298205524,-1.0010505135062053,1.9690547373793919,3.4341635003018953,-1.432616677269063
269,0.6643033027648926,-1113.4814615018363,-1.0010505135062053,1.9690547373793919,3.341119117171808,-1.432616677269063
270,0.6662232875823975,-1113.6014195297626,-1.0010505135062053,1.9690547373793919,3.341119117171808,-1.2164590274908256
271,0.668135404586792,-1113.6014195297626,-1.0010505135062053,1.9690547373793919,3.341119117171808,-1.2164590274908256
272,0.6761744022369385,-1114.6528677915164,-1.0340761828904066,1.9690547373793919,3.3048842525639097,-1.3743350952540265
273,0.6780364513397217,-1114.6528677915164,-1.0340761828904066,1.9690547373793919,3.3048842525639097,-1.3743350952540265
274,0.6799204349517822,-1114.6528677915164,-1.0340761828904066,1.9690547373793919,3.3048842525639097,-1.3743350952540265
275,0.6817975044250488,-1114.6528677915164,-1.0340761828904066,1.9690547373793919,3.3048842525639097,-1.3743350952540265
276,0.6836655139923096,-1115.583684418063,-1.0340761828904066,1.9690547373793919,3.3048842525639097,-1.485890838248512
277,0.6855165958404541,-1115.1878612489027,-1.0340761828904066,2.0048275949599934,3.3048842525639097,-1.485890838248512
278,0.6873676776885986,-1115.072272194908,-0.984524333267537,2.0048275949599934,3.3048842525639097,-1.485890838248512
279,0.6892437934875488,-1116.1225314538021,-0.984524333267537,2.0048275949599934,3.1420601581253043,-1.4837598963182874
280,0.6910867691040039,-1115.67424241334,-0.984524333267537,2.0048275949599934,3.1420601581253043,-1.4256342521888068
281,0.6929657459259033,-1116.0142459477918,-0.984524333267537,2.0048275949599934,3.1236001761684973,-1.4256342521888068
282,0.6948826313018799,-1116.0142459477918,-0.984524333267537,2.0048275949599934,3.1236001761684973,-1.4256342521888068
283,0.6967415809631348,-1116.0142459477918,-0.984524333267537,2.0048275949599934,3.1236001761684973,-1.4256342521888068
284,0.7046675682067871,-1114.4862477204372,-0.984524333267537,2.0048275949599934,3.277107569432236,-1.4256342521888068
285,0.7065916061401367,-1114.3910426687728,-0.984524333267537,2.0048275949599934,3.277107569432236,-1.2466141038531
286,0.7084674835205078,-1114.6305552716951,-0.984524333267537,2.0048275949599934,3.277107569432236,-1.2115111467048283
287,0.7103865146636963,-1114.6305552716951,-0.984524333267537,2.0048275949599934,3.277107569432236,-1.2115111467048283
288,0.7122554779052734,-1114.3752213931439,-0.984524333267537,1.9861223640106929,3.277107569432236,-1.2746834239051412
289,0.7141063213348389,-1114.6618981709555,-0.984524333267537,2.0411760460169566,3.277107569432236,-1.2746834239051412
290,0.7159793376922607,-1114.6583029729766,-0.984524333267537,2.0411760460169566,3.279019971115937,-1.2746834239051412
291,0.7178194522857666,-1114.647639722915,-0.984524333267537,2.0406991568527233,3.279019971115937,-1.2746834239051412
292,0.7196714878082275,-1115.060938192134,-0.984524333267537,1.9852542363430148,3.4107113132425075,-1.279086896325502
293,0.7215654850006104,-1115.060938192134,-0.984524333267537,1.9852542363430148,3.4107113132425075,-1.279086896325502
294,0.7234575748443604,-1114.4246931485052,-0.984524333267537,1.9852542363430148,3.3318374620858595,-1.279086896325502
295,0.7313575744628906,-1114.4246931485052,-0.984524333267537,1.9852542363430148,3.3318374620858595,-1.279086896325502
296,0.7332394123077393,-1114.4246931485052,-0.984524333267537,1.9852542363430148,3.3318374620858595,-1.279086896325502
297,0.7351174354553223,-1114.4246931485052,-0.984524333267537,1.9852542363430148,3.3318374620858595,-1.279086896325502
298,0.7369933128356934,-1114.4246931485052,-0.984524333267537,1.9852542363430148,3.3318374620858595,-1.279086896325502
299,0.7388575077056885,-1114.8774088908299,-0.984524333267537,1.9852542363430148,3.199516953933163,-1.279086896325502
300,0.7407004833221436,-1114.8774088908299,-0.984524333267537,1.9852542363430148,3.199516953933163,-1.279086896325502
301,0.7425594329833984,-1114.8774088908299,-0.984524333267537,1.9852542363430148,3.199516953933163,-1.279086896325502
302,0.7444024085998535,-1114.7550914463895,-0.984524333267537,1.9852542363430148,3.199516953933163,-1.3356709608260091
303,0.7462725639343262,-1114.4057178253704,-0.984524333267537,1.9852542363430148,3.2425208951806677,-1.3356709608260091
304,0.7481186389923096,-1114.4057178253704,-0.984524333267537,1.9852542363430148,3.2425208951806677,-1.3356709608260091
305,0.7500238418579102,-1114.5901523507193,-0.984524333267537,1.9852542363430148,3.360809096328558,-1.3623376539173755
306,0.7519538402557373,-1114.5901523507193,-0.984524333267537,1.9852542363430148,3.360809096328558,-1.3623376539173755
307,0.7599098682403564,-1114.6425084909533,-0.984524333267537,1.9852542363430148,3.360809096328558,-1.261980188191875
308,0.761793851852417,-1114.5984967270965,-0.984524333267537,2.021632471588953,3.360809096328558,-1.261980188191875
309,0.7636938095092773,-1114.5984967270965,-0.984524333267537,2.021632471588953,3.360809096328558,-1.261980188191875
310,0.7656447887420654,-1114.5984967270965,-0.984524333267537,2.021632471588953,3.360809096328558,-1.261980188191875
311,0.7675247192382812,-1114.900448771632,-0.984524333267537,2.021632471588953,3.1936874258411616,-1.3941346120011309
312,0.7694087028503418,-1114.8683390324702,-0.984524333267537,2.021632471588953,3.1936874258411616,-1.2873837581526595
313,0.7712757587432861,-1113.255356545251,-1.0117818902409073,2.021632471588953,3.1936874258411616,-1.2951827558993563
314,0.7731127738952637,-1112.9215189597594,-1.0117818902409073,2.021632471588953,3.2546531363939017,-1.2523940000042668
315,0.7749776840209961,-1112.9215189597594,-1.0117818902409073,2.021632471588953,3.2546531363939017,-1.2523940000042668
316,0.7768447399139404,-1112.9215189597594,-1.0117818902409073,2.021632471588953,3.2546531363939017,-1.2523940000042668
317,0.778775691986084,-1114.1821863918447,-1.0117818902409073,2.021632471588953,3.1484112564702924,-1.2523940000042668
318,0.7867906093597412,-1114.1821863918447,-1.0117818902409073,2.021632471588953,3.1484112564702924,-1.2523940000042668
319,0.7886755466461182,-1112.7748498685728,-1.0117818902409073,1.9736610488670496,3.311835714219593,-1.3646244286039855
320,0.7905523777008057,-1112.4891793335278,-1.0117818902409073,2.0089936298295292,3.311835714219593,-1.3646244286039855
321,0.7924304008483887,-1112.6330948845023,-1.0117818902409073,2.0089936298295292,3.242116969636192,-1.3646244286039855
322,0.7942852973937988,-1112.6330948845023,-1.0117818902409073,2.0089936298295292,3.242116969636192,-1.3646244286039855
323,0.7961573600769043,-1112.6330948845023,-1.0117818902409073,2.0089936298295292,3.242116969636192,-1.3646244286039855
324,0.7980372905731201,-1113.7855564224571,-1.0117818902409073,2.0089936298295292,3.242116969636192,-1.1598066578608015
325,0.7998843193054199,-1114.881924856196,-1.0117818902409073,2.0089936298295292,3.242116969636192,-1.5946459482226794
326,0.8017325401306152,-1112.9482299134133,-1.0117818902409073,2.0089936298295292,3.242116969636192,-1.4405656763487655
327,0.8035895824432373,-1112.965180034536,-1.0117818902409073,2.0089936298295292,3.239072586072934,-1.4405656763487655
328,0.8055305480957031,-1112.965180034536,-1.0117818902409073,2.0089936298295292,3.239072586072934,-1.4405656763487655
329,0.8135726451873779,-1112.9661356658928,-1.0117818902409073,2.009203356762583,3.239072586072934,-1.4405656763487655
330,0.8155238628387451,-1112.9661356658928,-1.0117818902409073,2.009203356762583,3.239072586072934,-1.4405656763487655
331,0.8174088001251221,-1112.9661356658928,-1.0117818902409073,2.009203356762583,3.239072586072934,-1.4405656763487655
332,0.819293737411499,-1112.8496760605499,-1.0117818902409073,2.009203356762583,3.239072586072934,-1.421725325166914
333,0.8211779594421387,-1112.8496760605499,-1.0117818902409073,2.009203356762583,3.239072586072934,-1.421725325166914
334,0.8230400085449219,-1112.8496760605499,-1.0117818902409073,2.009203356762583,3.239072586072934,-1.421725325166914
335,0.8249139785766602,-1112.8734437250964,-1.0117818902409073,1.9923507540519045,3.239072586072934,-1.421725325166914
336,0.8267738819122314,-1113.0864391253956,-1.0117818902409073,1.9923507540519045,3.211080717528263,-1.421725325166914
337,0.8286397457122803,-1113.0864391253956,-1.0117818902409073,1.9923507540519045,3.211080717528263,-1.421725325166914
338,0.8304867744445801,-1113.0864391253956,-1.0117818902409073,1.9923507540519045,3.211080717528263,-1.421725325166914
339,0.8323876857757568,-1113.0864391253956,-1.0117818902409073,1.9923507540519045,3.211080717528263,-1.421725325166914
340,0.8343057632446289,-1112.7439769827001,-1.0117818902409073,1.9923507540519045,3.2707628940184965,-1.421725325166914
341,0.8423116207122803,-1112.6065156441546,-1.0117818902409073,1.9923507540519045,3.2707628940184965,-1.292264443666752
342,0.8441934585571289,-1114.0381575789888,-1.0117818902409073,1.9923507540519045,3.2707628940184965,-1.5474806318096532
343,0.8460736274719238,-1114.0381575789888,-1.0117818902409073,1.9923507540519045,3.2707628940184965,-1.5474806318096532
344,0.8479645252227783,-1114.0381575789888,-1.0117818902409073,1.9923507540519045,3.2707628940184965,-1.5474806318096532
345,0.8498203754425049,-1114.0381575789888,-1.0117818902409073,1.9923507540519045,3.2707628940184965,-1.5474806318096532
346,0.8516943454742432,-1114.0381575789888,-1.0117818902409073,1.9923507540519045,3.2707628940184965,-1.5474806318096532
347,0.8535463809967041,-1114.0381575789888,-1.0117818902409073,1.9923507540519045,3.2707628940184965,-1.5474806318096532
348,0.8553872108459473,-1114.5345384078253,-1.0117818902409073,1.9923507540519045,3.1871125661663546,-1.5474806318096532
349,0.8572332859039307,-1114.6737793518055,-1.0117818902409073,1.9923507540519045,3.207661881882831,-1.56996449776357
350,0.8590941429138184,-1114.3916991139233,-1.0117818902409073,1.9923507540519045,3.2819924671230494,-1.56996449776357
351,0.8610162734985352,-1114.3916991139233,-1.0117818902409073,1.9923507540519045,3.2819924671230494,-1.56996449776357
352,0.8689501285552979,-1114.3916991139233,-1.0117818902409073,1.9923507540519045,3.2819924671230494,-1.56996449776357
353,0.8708641529083252,-1114.3916991139233,-1.0117818902409073,1.9923507540519045,3.2819924671230494,-1.56996449776357
354,0.8727231025695801,-1114.3916991139233,-1.0117818902409073,1.9923507540519045,3.2819924671230494,-1.56996449776357
355,0.8746161460876465,-1114.3916991139233,-1.0117818902409073,1.9923507540519045,3.2819924671230494,-1.56996449776357
356,0.8764801025390625,-1114.3916991139233,-1.0117818902409073,1.9923507540519045,3.2819924671230494,-1.56996449776357
357,0.8783318996429443,-1114.3916991139233,-1.0117818902409073,1.9923507540519045,3.2819924671230494,-1.56996449776357
358,0.88018798828125,-1114.3916991139233,-1.0117818902409073,1.9923507540519045,3.2819924671230494,-1.56996449776357
359,0.8820431232452393,-1113.9681015480637,-1.0117818902409073,1.9736923411737437,3.2819924671230494,-1.524677505007691
360,0.8839011192321777,-1113.9681015480637,-1.0117818902409073,1.9736923411737437,3.2819924671230494,-1.524677505007691
361,0.8857531547546387,-1114.0357085407352,-1.0117818902409073,1.9706065830530985,3.2819924671230494,-1.524677505007691
362,0.8876831531524658,-1114.0357085407352,-1.0117818902409073,1.9706065830530985,3.2819924671230494,-1.524677505007691
363,0.8895671367645264,-1114.0357085407352,-1.0117818902409073,1.9706065830530985,3.2819924671230494,-1.524677505007691
364,0.8975281715393066,-1114.0357085407352,-1.0117818902409073,1.9706065830530985,3.2819924671230494,-1.524677505007691
365,0.8994181156158447,-1114.0357085407352,-1.0117818902409073,1.9706065830530985,3.2819924671230494,-1.524677505007691
366,0.9013071060180664,-1114.0357085407352,-1.0117818902409073,1.9706065830530985,3.2819924671230494,-1.524677505007691
367,0.9031779766082764,-1114.0357085407352,-1.0117818902409073,1.9706065830530985,3.2819924671230494,-1.524677505007691
368,0.9050381183624268,-1114.0357085407352,-1.0117818902409073,1.9706065830530985,3.2819924671230494,-1.524677505007691
369,0.9068830013275146,-1114.2503905873723,-1.0117818902409073,1.9706065830530985,3.2206577617118053,-1.524677505007691
370,0.9087328910827637,-1113.9883497676437,-1.0117818902409073,1.9706065830530985,3.2206577617118053,-1.5027287084739345
371,0.9105799198150635,-1113.964524505847,-1.0117818902409073,1.9706065830530985,3.3444134367620664,-1.5027287084739345
372,0.9124240875244141,-1113.964524505847,-1.0117818902409073,1.9706065830530985,3.3444134367620664,-1.5027287084739345
373,0.9143140316009521,-1113.9750756291537,-1.0117818902409073,1.9706065830530985,3.384451300338453,-1.1783389689010995
374,0.9162640571594238,-1113.4435564892963,-1.0117818902409073,1.9706065830530985,3.384451300338453,-1.4091477691730945
375,0.9242980480194092,-1114.3652924975127,-1.0117818902409073,1.9706065830530985,3.469930242901406,-1.2953413647101193
376,0.926206111907959,-1113.239546464774,-1.0117818902409073,1.9706065830530985,3.383999150471439,-1.2953413647101193
377,0.9281141757965088,-1113.048360798154,-1.0117818902409073,1.9706065830530985,3.358811037183588,-1.2953413647101193
