num_steps,runtime,score,slope,intercept,inlier_log_var,outlier_log_var,predictive_likelihood
208,0.5195353031158447,-1113.054779242025,-1.001050513506205,2.025337153193517,3.368128753091907,-1.3200320425154888,-1225.8952995236154
209,0.5214104652404785,-1113.054779242025,-1.001050513506205,2.025337153193517,3.368128753091907,-1.3200320425154888,-1225.8952995236154
210,0.5232696533203125,-1112.7833993752968,-1.001050513506205,2.025337153193517,3.3084885080928434,-1.3200320425154888,-1226.0846290335212
211,0.5251307487487793,-1113.84551734324,-1.001050513506205,2.025337153193517,3.3084885080928434,-1.506005477731139,-1225.412916200204
212,0.5269908905029297,-1113.84551734324,-1.001050513506205,2.025337153193517,3.3084885080928434,-1.506005477731139,-1225.412916200204
213,0.5288829803466797,-1113.0947867025272,-1.001050513506205,2.025337153193517,3.3084885080928434,-1.238979407234865,-1227.1667108242825
214,0.5307571887969971,-1113.0947867025272,-1.001050513506205,2.025337153193517,3.3084885080928434,-1.238979407234865,-1227.1667108242825
215,0.5387871265411377,-1113.0947867025272,-1.001050513506205,2.025337153193517,3.3084885080928434,-1.238979407234865,-1227.1667108242825
216,0.5406579971313477,-1113.0947867025272,-1.001050513506205,2.025337153193517,3.3084885080928434,-1.238979407234865,-1227.1667108242825
217,0.5425310134887695,-1113.0947867025272,-1.001050513506205,2.025337153193517,3.3084885080928434,-1.238979407234865,-1227.1667108242825
218,0.5443968772888184,-1113.2526106314056,-1.001050513506205,2.025337153193517,3.2260151571626725,-1.4221876044077446,-1226.3395072417188
219,0.5462570190429688,-1113.2526106314056,-1.001050513506205,2.025337153193517,3.2260151571626725,-1.4221876044077446,-1226.3395072417188
220,0.5481228828430176,-1116.7217657256426,-1.001050513506205,2.0168357704687208,3.561312425512148,-1.4221876044077446,-1227.2999985589656
221,0.5499968528747559,-1116.7217657256426,-1.001050513506205,2.0168357704687208,3.561312425512148,-1.4221876044077446,-1227.2999985589656
222,0.551851749420166,-1116.7217657256426,-1.001050513506205,2.0168357704687208,3.561312425512148,-1.4221876044077446,-1227.2999985589656
223,0.5536956787109375,-1117.4703087862506,-1.001050513506205,2.0168357704687208,3.561312425512148,-1.4890707459476429,-1227.4100473338312
224,0.5555715560913086,-1114.2352510488533,-1.001050513506205,2.0168357704687208,3.400009211331975,-1.4890707459476429,-1225.0876485213837
225,0.5575366020202637,-1114.2352510488533,-1.001050513506205,2.0168357704687208,3.400009211331975,-1.4890707459476429,-1225.0876485213837
226,0.5654935836791992,-1113.3432661412737,-1.001050513506205,2.0168357704687208,3.400009211331975,-1.275209363255883,-1226.2278196234884
227,0.5674095153808594,-1112.8247294660102,-1.001050513506205,2.0168357704687208,3.318478272091428,-1.275209363255883,-1226.3063559202997
228,0.5692944526672363,-1113.4089429712456,-1.001050513506205,2.049059082637956,3.318478272091428,-1.275209363255883,-1227.5430865701646
229,0.5711865425109863,-1113.4089429712456,-1.001050513506205,2.049059082637956,3.318478272091428,-1.275209363255883,-1227.5430865701646
230,0.5730636119842529,-1113.5492805278818,-1.001050513506205,2.049059082637956,3.353367024019527,-1.275209363255883,-1227.4105947668777
231,0.5749144554138184,-1115.2325882325858,-1.001050513506205,2.049059082637956,3.2496730918663563,-1.1025915254889265,-1231.5869790245192
232,0.5767655372619629,-1113.4032097090276,-1.001050513506205,2.049059082637956,3.2496730918663563,-1.3427481483185646,-1227.5146987266733
233,0.5786166191101074,-1113.4872974771754,-1.001050513506205,2.049059082637956,3.2353374976198483,-1.3427481483185646,-1227.735207755966
234,0.5804595947265625,-1113.3329119106902,-1.001050513506205,2.049059082637956,3.2671978794561234,-1.3427481483185646,-1227.2827761433414
235,0.5823194980621338,-1113.3329119106902,-1.001050513506205,2.049059082637956,3.2671978794561234,-1.3427481483185646,-1227.2827761433414
236,0.5842323303222656,-1113.3329119106902,-1.001050513506205,2.049059082637956,3.2671978794561234,-1.3427481483185646,-1227.2827761433414
237,0.5860812664031982,-1113.3329119106902,-1.001050513506205,2.049059082637956,3.2671978794561234,-1.3427481483185646,-1227.2827761433414
238,0.5940403938293457,-1113.3329119106902,-1.001050513506205,2.049059082637956,3.2671978794561234,-1.3427481483185646,-1227.2827761433414
239,0.5959103107452393,-1113.3329119106902,-1.001050513506205,2.049059082637956,3.2671978794561234,-1.3427481483185646,-1227.2827761433414
240,0.5978071689605713,-1113.4430279121302,-1.001050513506205,2.0439349491773826,3.2671978794561234,-1.2482994508161411,-1228.1568981465207
241,0.5996711254119873,-1113.4430279121302,-1.001050513506205,2.0439349491773826,3.2671978794561234,-1.2482994508161411,-1228.1568981465207
242,0.6015291213989258,-1113.6172968360925,-1.001050513506205,1.9589295701616376,3.2671978794561234,-1.2482994508161411,-1226.830118384889
243,0.6033921241760254,-1114.4164321727976,-1.001050513506205,1.9589295701616376,3.4291550644451125,-1.2482994508161411,-1226.448639975546
244,0.6052472591400146,-1114.0807826877342,-1.001050513506205,1.9589295701616376,3.4007659467193005,-1.2482994508161411,-1226.2900621113188
245,0.6071124076843262,-1113.5758613603332,-1.001050513506205,1.9589295701616376,3.2807882261135064,-1.2482994508161411,-1226.6730256982185
246,0.6089563369750977,-1113.5758613603332,-1.001050513506205,1.9589295701616376,3.2807882261135064,-1.2482994508161411,-1226.6730256982185
247,0.6108403205871582,-1113.5758613603332,-1.001050513506205,1.9589295701616376,3.2807882261135064,-1.2482994508161411,-1226.6730256982185
248,0.6127903461456299,-1113.5758613603332,-1.001050513506205,1.9589295701616376,3.2807882261135064,-1.2482994508161411,-1226.6730256982185
249,0.6207661628723145,-1113.5758613603332,-1.001050513506205,1.9589295701616376,3.2807882261135064,-1.2482994508161411,-1226.6730256982185
250,0.6226472854614258,-1113.5758613603332,-1.001050513506205,1.9589295701616376,3.2807882261135064,-1.2482994508161411,-1226.6730256982185
251,0.6245272159576416,-1113.1641871099828,-1.001050513506205,1.9769247644554675,3.2807882261135064,-1.2482994508161411,-1226.5288086386217
252,0.6264021396636963,-1113.1641871099828,-1.001050513506205,1.9769247644554675,3.2807882261135064,-1.2482994508161411,-1226.5288086386217
253,0.6282789707183838,-1114.2661885519865,-1.001050513506205,1.9769247644554675,3.172661510254449,-1.4789869025032745,-1226.4684418209554
254,0.6301360130310059,-1114.2661885519865,-1.001050513506205,1.9769247644554675,3.172661510254449,-1.4789869025032745,-1226.4684418209554
255,0.6319990158081055,-1114.2661885519865,-1.001050513506205,1.9769247644554675,3.172661510254449,-1.4789869025032745,-1226.4684418209554
256,0.6338679790496826,-1114.5970924899289,-1.001050513506205,2.0075459043595463,3.1264379711896573,-1.2631268955015622,-1229.883494764668
257,0.6357228755950928,-1114.5970924899289,-1.001050513506205,2.0075459043595463,3.1264379711896573,-1.2631268955015622,-1229.883494764668
258,0.6375837326049805,-1114.5970924899289,-1.001050513506205,2.0075459043595463,3.1264379711896573,-1.2631268955015622,-1229.883494764668
259,0.6395125389099121,-1115.1106372821112,-1.001050513506205,1.9639835762221527,3.1264379711896573,-1.2631268955015622,-1229.6526140563535
260,0.6413705348968506,-1115.1106372821112,-1.001050513506205,1.9639835762221527,3.1264379711896573,-1.2631268955015622,-1229.6526140563535
261,0.6493375301361084,-1115.1106372821112,-1.001050513506205,1.9639835762221527,3.1264379711896573,-1.2631268955015622,-1229.6526140563535
262,0.6512465476989746,-1115.1106372821112,-1.001050513506205,1.9639835762221527,3.1264379711896573,-1.2631268955015622,-1229.6526140563535
263,0.6531314849853516,-1114.3402667585558,-1.001050513506205,1.9639835762221527,3.438584076190935,-1.2631268955015622,-1226.2383544542588
264,0.6549994945526123,-1112.8317183379918,-1.001050513506205,1.9818370066899955,3.3095397379083096,-1.3741205208951306,-1224.8174795369116
265,0.6568915843963623,-1113.8815371725386,-1.001050513506205,1.9818370066899955,3.4341635003018958,-1.3741205208951306,-1224.9847385718385
266,0.6587355136871338,-1114.5506351519816,-1.001050513506205,1.9818370066899955,3.4341635003018958,-1.468293827308626,-1224.7519334580948
267,0.6605994701385498,-1114.8015379067836,-1.001050513506205,1.969054737379392,3.4341635003018958,-1.468293827308626,-1224.8099232349348
268,0.6624565124511719,-1114.4689298205524,-1.001050513506205,1.969054737379392,3.4341635003018958,-1.4326166772690634,-1224.8157341485312
269,0.6643033027648926,-1113.4814615018363,-1.001050513506205,1.969054737379392,3.3411191171718078,-1.4326166772690634,-1224.4647755591159
270,0.6662232875823975,-1113.6014195297626,-1.001050513506205,1.969054737379392,3.3411191171718078,-1.2164590274908256,-1226.6834706697434
271,0.668135404586792,-1113.6014195297626,-1.001050513506205,1.969054737379392,3.3411191171718078,-1.2164590274908256,-1226.6834706697434
272,0.6761744022369385,-1114.6528677915164,-1.0340761828904066,1.969054737379392,3.3048842525639097,-1.3743350952540263,-1230.1687633880267
273,0.6780364513397217,-1114.6528677915164,-1.0340761828904066,1.969054737379392,3.3048842525639097,-1.3743350952540263,-1230.1687633880267
274,0.6799204349517822,-1114.6528677915164,-1.0340761828904066,1.969054737379392,3.3048842525639097,-1.3743350952540263,-1230.1687633880267
275,0.6817975044250488,-1114.6528677915164,-1.0340761828904066,1.969054737379392,3.3048842525639097,-1.3743350952540263,-1230.1687633880267
276,0.6836655139923096,-1115.583684418063,-1.0340761828904066,1.969054737379392,3.3048842525639097,-1.4858908382485119,-1230.3857691013259
277,0.6855165958404541,-1115.1878612489027,-1.0340761828904066,2.0048275949599934,3.3048842525639097,-1.4858908382485119,-1230.7343006531275
278,0.6873676776885986,-1115.072272194908,-0.9845243332675371,2.0048275949599934,3.3048842525639097,-1.4858908382485119,-1224.585472270083
279,0.6892437934875488,-1116.1225314538021,-0.9845243332675371,2.0048275949599934,3.1420601581253043,-1.4837598963182874,-1227.338883586508
280,0.6910867691040039,-1115.67424241334,-0.9845243332675371,2.0048275949599934,3.1420601581253043,-1.4256342521888068,-1227.502914881989
281,0.6929657459259033,-1116.0142459477918,-0.9845243332675371,2.0048275949599934,3.1236001761684973,-1.4256342521888068,-1228.0649829645283
282,0.6948826313018799,-1116.0142459477918,-0.9845243332675371,2.0048275949599934,3.1236001761684973,-1.4256342521888068,-1228.0649829645283
283,0.6967415809631348,-1116.0142459477918,-0.9845243332675371,2.0048275949599934,3.1236001761684973,-1.4256342521888068,-1228.0649829645283
284,0.7046675682067871,-1114.4862477204374,-0.9845243332675371,2.0048275949599934,3.2771075694322365,-1.4256342521888068,-1224.8962105208175
285,0.7065916061401367,-1114.3910426687728,-0.9845243332675371,2.0048275949599934,3.2771075694322365,-1.2466141038531,-1226.739491052376
286,0.7084674835205078,-1114.6305552716954,-0.9845243332675371,2.0048275949599934,3.2771075694322365,-1.2115111467048283,-1227.361620913442
287,0.7103865146636963,-1114.6305552716954,-0.9845243332675371,2.0048275949599934,3.2771075694322365,-1.2115111467048283,-1227.361620913442
288,0.7122554779052734,-1114.375221393144,-0.9845243332675371,1.9861223640106929,3.2771075694322365,-1.2746834239051412,-1226.1248523460047
289,0.7141063213348389,-1114.6618981709557,-0.9845243332675371,2.041176046016957,3.2771075694322365,-1.2746834239051412,-1227.363283575729
290,0.7159793376922607,-1114.6583029729766,-0.9845243332675371,2.041176046016957,3.2790199711159373,-1.2746834239051412,-1227.342038882723
291,0.7178194522857666,-1114.647639722915,-0.9845243332675371,2.0406991568527237,3.2790199711159373,-1.2746834239051412,-1227.32199591817
292,0.7196714878082275,-1115.060938192134,-0.9845243332675371,1.9852542363430148,3.4107113132425075,-1.279086896325502,-1225.697194485204
293,0.7215654850006104,-1115.060938192134,-0.9845243332675371,1.9852542363430148,3.4107113132425075,-1.279086896325502,-1225.697194485204
294,0.7234575748443604,-1114.4246931485052,-0.9845243332675371,1.9852542363430148,3.3318374620858595,-1.279086896325502,-1225.6464169726842
295,0.7313575744628906,-1114.4246931485052,-0.9845243332675371,1.9852542363430148,3.3318374620858595,-1.279086896325502,-1225.6464169726842
296,0.7332394123077393,-1114.4246931485052,-0.9845243332675371,1.9852542363430148,3.3318374620858595,-1.279086896325502,-1225.6464169726842
297,0.7351174354553223,-1114.4246931485052,-0.9845243332675371,1.9852542363430148,3.3318374620858595,-1.279086896325502,-1225.6464169726842
298,0.7369933128356934,-1114.4246931485052,-0.9845243332675371,1.9852542363430148,3.3318374620858595,-1.279086896325502,-1225.6464169726842
299,0.7388575077056885,-1114.8774088908299,-0.9845243332675371,1.9852542363430148,3.199516953933163,-1.279086896325502,-1227.3196645035457
300,0.7407004833221436,-1114.8774088908299,-0.9845243332675371,1.9852542363430148,3.199516953933163,-1.279086896325502,-1227.3196645035457
301,0.7425594329833984,-1114.8774088908299,-0.9845243332675371,1.9852542363430148,3.199516953933163,-1.279086896325502,-1227.3196645035457
302,0.7444024085998535,-1114.7550914463895,-0.9845243332675371,1.9852542363430148,3.199516953933163,-1.3356709608260091,-1226.5840334819497
303,0.7462725639343262,-1114.4057178253704,-0.9845243332675371,1.9852542363430148,3.242520895180668,-1.3356709608260091,-1225.8009424131392
304,0.7481186389923096,-1114.4057178253704,-0.9845243332675371,1.9852542363430148,3.242520895180668,-1.3356709608260091,-1225.8009424131392
305,0.7500238418579102,-1114.5901523507193,-0.9845243332675371,1.9852542363430148,3.360809096328558,-1.3623376539173755,-1224.6715066609713
306,0.7519538402557373,-1114.5901523507193,-0.9845243332675371,1.9852542363430148,3.360809096328558,-1.3623376539173755,-1224.6715066609713
307,0.7599098682403564,-1114.642508490953,-0.9845243332675371,1.9852542363430148,3.360809096328558,-1.261980188191875,-1225.8260024481942
308,0.761793851852417,-1114.5984967270965,-0.9845243332675371,2.021632471588953,3.360809096328558,-1.261980188191875,-1226.3635849048883
309,0.7636938095092773,-1114.5984967270965,-0.9845243332675371,2.021632471588953,3.360809096328558,-1.261980188191875,-1226.3635849048883
310,0.7656447887420654,-1114.5984967270965,-0.9845243332675371,2.021632471588953,3.360809096328558,-1.261980188191875,-1226.3635849048883
311,0.7675247192382812,-1114.900448771632,-0.9845243332675371,2.021632471588953,3.1936874258411616,-1.3941346120011309,-1226.7881265695798
312,0.7694087028503418,-1114.8683390324702,-0.9845243332675371,2.021632471588953,3.1936874258411616,-1.2873837581526597,-1227.8941054634963
313,0.7712757587432861,-1113.255356545251,-1.0117818902409073,2.021632471588953,3.1936874258411616,-1.2951827558993565,-1228.8779780198547
314,0.7731127738952637,-1112.9215189597594,-1.0117818902409073,2.021632471588953,3.2546531363939017,-1.2523940000042668,-1228.3397115291568
315,0.7749776840209961,-1112.9215189597594,-1.0117818902409073,2.021632471588953,3.2546531363939017,-1.2523940000042668,-1228.3397115291568
316,0.7768447399139404,-1112.9215189597594,-1.0117818902409073,2.021632471588953,3.2546531363939017,-1.2523940000042668,-1228.3397115291568
317,0.7787756919860841,-1114.1821863918449,-1.0117818902409073,2.021632471588953,3.1484112564702924,-1.2523940000042668,-1230.6438565249994
318,0.7867906093597412,-1114.1821863918449,-1.0117818902409073,2.021632471588953,3.1484112564702924,-1.2523940000042668,-1230.6438565249994
319,0.7886755466461182,-1112.7748498685728,-1.0117818902409073,1.9736610488670496,3.3118357142195936,-1.3646244286039857,-1225.8477662394944
320,0.7905523777008057,-1112.4891793335278,-1.0117818902409073,2.008993629829529,3.3118357142195936,-1.3646244286039857,-1226.2071952948834
321,0.7924304008483887,-1112.6330948845025,-1.0117818902409073,2.008993629829529,3.2421169696361916,-1.3646244286039857,-1226.9409292466157
322,0.7942852973937988,-1112.6330948845025,-1.0117818902409073,2.008993629829529,3.2421169696361916,-1.3646244286039857,-1226.9409292466157
323,0.7961573600769043,-1112.6330948845025,-1.0117818902409073,2.008993629829529,3.2421169696361916,-1.3646244286039857,-1226.9409292466157
324,0.7980372905731201,-1113.7855564224574,-1.0117818902409073,2.008993629829529,3.2421169696361916,-1.1598066578608015,-1229.8863666862148
