num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var,predictive_likelihood
249,1.738724449,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
250,1.745679346796,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
251,1.752634244592,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
252,1.759589142388,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
253,1.7665440401840002,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
254,1.77349893798,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
255,1.780453835776,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
256,1.787408733572,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
257,1.7943636313679998,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
258,1.801318529164,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
259,1.8082734269599998,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
260,1.815228324756,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
261,1.822183222552,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
262,1.829138120348,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
263,1.8360930181439998,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
264,1.8430479159400002,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
265,1.850002813736,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
266,1.856957711532,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
267,1.8639126093279998,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
268,1.870867507124,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
269,1.87782240492,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
270,1.884777302716,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.1675583193323908,-1324.7052869995948
271,1.891732200512,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.1675583193323908,-1324.7052869995948
272,1.898687098308,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.1675583193323908,-1324.7052869995948
273,1.9056419961039999,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.1675583193323908,-1324.7052869995948
274,1.9125968938999998,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.1675583193323908,-1324.7052869995948
275,1.919551791696,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.1675583193323908,-1324.7052869995948
276,1.926506689492,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.1675583193323908,-1324.7052869995948
277,1.9334615872879999,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.1675583193323908,-1324.7052869995948
278,1.940416485084,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.1675583193323908,-1324.7052869995948
279,1.94737138288,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.1675583193323908,-1324.7052869995948
280,1.9543262806760002,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.1675583193323908,-1324.7052869995948
281,1.961281178472,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.1675583193323908,-1324.7052869995948
282,1.968236076268,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.1675583193323908,-1324.7052869995948
283,1.975190974064,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.1675583193323908,-1324.7052869995948
284,1.9821458718599998,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.1675583193323908,-1324.7052869995948
285,1.989100769656,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.1675583193323908,-1324.7052869995948
286,1.996055667452,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.1675583193323908,-1324.7052869995948
287,2.003010565248,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.1675583193323908,-1324.7052869995948
288,2.009965463044,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.1675583193323908,-1324.7052869995948
289,2.0169203608400004,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.1675583193323908,-1324.7052869995948
290,2.023875258636,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.1675583193323908,-1324.7052869995948
291,2.030830156432,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.1675583193323908,-1324.7052869995948
292,2.037785054228,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.1675583193323908,-1324.7052869995948
293,2.044739952024,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.1675583193323908,-1324.7052869995948
294,2.05169484982,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
295,2.0586497476159997,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
296,2.0656046454120003,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
297,2.072559543208,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
298,2.079514441004,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
299,2.0864693387999997,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
300,2.093424236596,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
301,2.100379134392,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
302,2.107334032188,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
303,2.114288929984,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
304,2.12124382778,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
305,2.128198725576,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
306,2.1351536233719997,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
307,2.142108521168,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
308,2.149063418964,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
309,2.15601831676,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
310,2.162973214556,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
311,2.169928112352,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
312,2.1768830101480003,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
313,2.183837907944,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
314,2.19079280574,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
315,2.197747703536,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
316,2.204702601332,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
317,2.211657499128,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
318,2.218612396924,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
319,2.2255672947200003,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
320,2.232522192516,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
321,2.239477090312,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
322,2.2464319881079997,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
323,2.2533868859040003,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
324,2.2603417837,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
325,2.267296681496,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
326,2.2742515792919997,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
327,2.281206477088,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
328,2.288161374884,-1.0753216762291482,1.965109026451468,2.40070625336849,-1.2356430637771694,-1323.9865568792231
329,2.29511627268,-0.9335371451260696,1.965109026451468,2.40070625336849,-1.2356430637771694,-1315.1979013300358
330,2.302071170476,-0.9335371451260696,1.965109026451468,2.40070625336849,-1.2356430637771694,-1315.1979013300358
331,2.309026068272,-0.9335371451260696,1.965109026451468,2.40070625336849,-1.2356430637771694,-1315.1979013300358
332,2.315980966068,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2356430637771694,-1252.1352972462432
333,2.322935863864,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2356430637771694,-1252.1352972462432
334,2.3298907616599998,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2356430637771694,-1252.1352972462432
335,2.336845659456,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2356430637771694,-1252.1352972462432
336,2.343800557252,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2356430637771694,-1252.1352972462432
337,2.350755455048,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2356430637771694,-1252.1352972462432
338,2.3577103528439998,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2356430637771694,-1252.1352972462432
339,2.3646652506400003,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2356430637771694,-1252.1352972462432
340,2.371620148436,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2356430637771694,-1252.1352972462432
341,2.378575046232,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2356430637771694,-1252.1352972462432
342,2.385529944028,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2356430637771694,-1252.1352972462432
343,2.392484841824,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2356430637771694,-1252.1352972462432
344,2.39943973962,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2356430637771694,-1252.1352972462432
345,2.406394637416,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2356430637771694,-1252.1352972462432
346,2.413349535212,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2356430637771694,-1252.1352972462432
347,2.420304433008,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2356430637771694,-1252.1352972462432
348,2.427259330804,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2356430637771694,-1252.1352972462432
349,2.4342142286,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2356430637771694,-1252.1352972462432
350,2.4411691263960003,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3617346209215155,-1250.9865312410093
351,2.448124024192,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3617346209215155,-1250.9865312410093
352,2.455078921988,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3617346209215155,-1250.9865312410093
353,2.4620338197839997,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3617346209215155,-1250.9865312410093
354,2.46898871758,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3617346209215155,-1250.9865312410093
355,2.475943615376,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3617346209215155,-1250.9865312410093
356,2.482898513172,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3617346209215155,-1250.9865312410093
357,2.489853410968,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3617346209215155,-1250.9865312410093
358,2.496808308764,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3617346209215155,-1250.9865312410093
359,2.50376320656,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3617346209215155,-1250.9865312410093
360,2.510718104356,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3617346209215155,-1250.9865312410093
361,2.517673002152,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3617346209215155,-1250.9865312410093
362,2.524627899948,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3617346209215155,-1250.9865312410093
363,2.531582797744,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3617346209215155,-1250.9865312410093
364,2.53853769554,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3617346209215155,-1250.9865312410093
365,2.545492593336,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3363508576157197,-1251.1333183767001
366,2.552447491132,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3363508576157197,-1251.1333183767001
367,2.559402388928,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3424354590671843,-1251.0941791514822
368,2.566357286724,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3424354590671843,-1251.0941791514822
369,2.57331218452,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3424354590671843,-1251.0941791514822
370,2.580267082316,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3424354590671843,-1251.0941791514822
371,2.587221980112,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3424354590671843,-1251.0941791514822
372,2.594176877908,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3424354590671843,-1251.0941791514822
373,2.601131775704,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3424354590671843,-1251.0941791514822
374,2.6080866735,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3424354590671843,-1251.0941791514822
375,2.615041571296,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3424354590671843,-1251.0941791514822
376,2.621996469092,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3424354590671843,-1251.0941791514822
377,2.628951366888,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3424354590671843,-1251.0941791514822
378,2.635906264684,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2700131798467966,-1251.7192203084685
379,2.64286116248,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2700131798467966,-1251.7192203084685
380,2.6498160602759997,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2700131798467966,-1251.7192203084685
381,2.6567709580720003,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2700131798467966,-1251.7192203084685
382,2.663725855868,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2700131798467966,-1251.7192203084685
383,2.670680753664,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2700131798467966,-1251.7192203084685
384,2.67763565146,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2700131798467966,-1251.7192203084685
385,2.684590549256,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2700131798467966,-1251.7192203084685
386,2.6915454470520004,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2700131798467966,-1251.7192203084685
387,2.6985003448479996,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2700131798467966,-1251.7192203084685
388,2.705455242644,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.2700131798467966,-1251.7192203084685
