num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var,predictive_likelihood
244,1.8696289737825,-1.013261063164263,1.9990491200597609,3.3478993611591323,-1.2062666783259186,-1227.9638317035556
245,1.877260112451,-1.013261063164263,1.9990491200597609,3.3478993611591323,-1.2062666783259186,-1227.9638317035556
246,1.8848912511195,-1.013261063164263,1.9990491200597609,3.3478993611591323,-1.2062666783259186,-1227.9638317035556
247,1.892522389788,-1.013261063164263,1.9990491200597609,3.3478993611591323,-1.2062666783259186,-1227.9638317035556
248,1.9001535284565,-1.013261063164263,1.9990491200597609,3.3478993611591323,-1.2062666783259186,-1227.9638317035556
249,1.907784667125,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2062666783259186,-1228.3786850476279
250,1.9154158057935,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2062666783259186,-1228.3786850476279
251,1.923046944462,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2062666783259186,-1228.3786850476279
252,1.9306780831305,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2062666783259186,-1228.3786850476279
253,1.938309221799,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2062666783259186,-1228.3786850476279
254,1.9459403604675,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2062666783259186,-1228.3786850476279
255,1.953571499136,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2062666783259186,-1228.3786850476279
256,1.9612026378045,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2062666783259186,-1228.3786850476279
257,1.968833776473,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2062666783259186,-1228.3786850476279
258,1.9764649151415,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2062666783259186,-1228.3786850476279
259,1.98409605381,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2062666783259186,-1228.3786850476279
260,1.9917271924785,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2062666783259186,-1228.3786850476279
261,1.999358331147,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2062666783259186,-1228.3786850476279
262,2.0069894698155,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2062666783259186,-1228.3786850476279
263,2.014620608484,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2062666783259186,-1228.3786850476279
264,2.0222517471525,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2062666783259186,-1228.3786850476279
265,2.029882885821,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2062666783259186,-1228.3786850476279
266,2.0375140244895,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2062666783259186,-1228.3786850476279
267,2.045145163158,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2062666783259186,-1228.3786850476279
268,2.0527763018265,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2062666783259186,-1228.3786850476279
269,2.060407440495,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2062666783259186,-1228.3786850476279
270,2.0680385791635,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2062666783259186,-1228.3786850476279
271,2.075669717832,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2204278456100501,-1228.1308084084674
272,2.0833008565005002,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2204278456100501,-1228.1308084084674
273,2.090931995169,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2204278456100501,-1228.1308084084674
274,2.0985631338375,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2204278456100501,-1228.1308084084674
275,2.106194272506,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2204278456100501,-1228.1308084084674
276,2.1138254111745,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2204278456100501,-1228.1308084084674
277,2.121456549843,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2204278456100501,-1228.1308084084674
278,2.1290876885115,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2204278456100501,-1228.1308084084674
279,2.13671882718,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2204278456100501,-1228.1308084084674
280,2.1443499658485004,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2204278456100501,-1228.1308084084674
281,2.151981104517,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2204278456100501,-1228.1308084084674
282,2.1596122431855,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2204278456100501,-1228.1308084084674
283,2.167243381854,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2204278456100501,-1228.1308084084674
284,2.1748745205225,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2204278456100501,-1228.1308084084674
285,2.182505659191,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2204278456100501,-1228.1308084084674
286,2.1901367978595,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2204278456100501,-1228.1308084084674
287,2.197767936528,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2204278456100501,-1228.1308084084674
288,2.2053990751965,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2204278456100501,-1228.1308084084674
289,2.213030213865,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2204278456100501,-1228.1308084084674
290,2.2206613525335,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2204278456100501,-1228.1308084084674
291,2.228292491202,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2204278456100501,-1228.1308084084674
292,2.2359236298705,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2204278456100501,-1228.1308084084674
293,2.243554768539,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2204278456100501,-1228.1308084084674
294,2.2511859072075002,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2204278456100501,-1228.1308084084674
295,2.258817045876,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2204278456100501,-1228.1308084084674
296,2.2664481845445,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2204278456100501,-1228.1308084084674
297,2.274079323213,-1.013261063164263,1.9990491200597609,3.284703846953433,-1.2204278456100501,-1228.1308084084674
298,2.2817104618815,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
299,2.2893416005500002,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
300,2.2969727392185,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
301,2.304603877887,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
302,2.3122350165555,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
303,2.319866155224,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
304,2.3274972938925003,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
305,2.335128432561,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
306,2.3427595712295,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
307,2.350390709898,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
308,2.3580218485665,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
309,2.3656529872350003,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
310,2.3732841259035,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
311,2.380915264572,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
312,2.3885464032405,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
313,2.396177541909,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
314,2.4038086805775,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
315,2.411439819246,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
316,2.4190709579145,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
317,2.426702096583,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
318,2.4343332352515,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
319,2.4419643739200003,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
320,2.4495955125885,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
321,2.457226651257,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
322,2.4648577899255,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
323,2.472488928594,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
324,2.4801200672625,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
325,2.487751205931,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
326,2.4953823445995,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
327,2.503013483268,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
328,2.5106446219365,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
329,2.518275760605,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
330,2.5259068992735,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
331,2.533538037942,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2204278456100501,-1232.4250408177809
332,2.5411691766105,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.352193004388287,-1231.172018890481
333,2.548800315279,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.352193004388287,-1231.172018890481
334,2.5564314539475,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.352193004388287,-1231.172018890481
335,2.564062592616,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.352193004388287,-1231.172018890481
336,2.5716937312845,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.352193004388287,-1231.172018890481
337,2.579324869953,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.352193004388287,-1231.172018890481
338,2.5869560086215,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.352193004388287,-1231.172018890481
339,2.59458714729,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.352193004388287,-1231.172018890481
340,2.6022182859585,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.352193004388287,-1231.172018890481
341,2.6098494246270003,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.352193004388287,-1231.172018890481
342,2.6174805632955,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.352193004388287,-1231.172018890481
343,2.625111701964,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.352193004388287,-1231.172018890481
344,2.6327428406324995,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.352193004388287,-1231.172018890481
345,2.640373979301,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.352193004388287,-1231.172018890481
346,2.6480051179695003,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.352193004388287,-1231.172018890481
347,2.655636256638,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.352193004388287,-1231.172018890481
348,2.6632673953065,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.352193004388287,-1231.172018890481
349,2.6708985339749995,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.1903147466663335,-1232.8912602933183
350,2.6785296726435,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.1903147466663335,-1232.8912602933183
351,2.6861608113120004,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.1903147466663335,-1232.8912602933183
352,2.6937919499805,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.1903147466663335,-1232.8912602933183
353,2.701423088649,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.1903147466663335,-1232.8912602933183
354,2.7090542273175,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.1903147466663335,-1232.8912602933183
355,2.716685365986,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.1903147466663335,-1232.8912602933183
356,2.7243165046545,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.1903147466663335,-1232.8912602933183
357,2.731947643323,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.1903147466663335,-1232.8912602933183
358,2.7395787819915003,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.1903147466663335,-1232.8912602933183
359,2.74720992066,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.1903147466663335,-1232.8912602933183
360,2.7548410593285,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.1903147466663335,-1232.8912602933183
361,2.7624721979970004,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.1903147466663335,-1232.8912602933183
362,2.7701033366655,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.1903147466663335,-1232.8912602933183
363,2.777734475334,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.1903147466663335,-1232.8912602933183
364,2.7853656140025,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.1903147466663335,-1232.8912602933183
365,2.792996752671,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.1903147466663335,-1232.8912602933183
366,2.8006278913394995,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.1903147466663335,-1232.8912602933183
367,2.808259030008,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.1903147466663335,-1232.8912602933183
368,2.8158901686765,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.1903147466663335,-1232.8912602933183
369,2.823521307345,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.1903147466663335,-1232.8912602933183
370,2.8311524460135002,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.1903147466663335,-1232.8912602933183
371,2.8387835846819995,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.1903147466663335,-1232.8912602933183
372,2.8464147233505,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2836151969429124,-1231.6619198236724
373,2.854045862019,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2836151969429124,-1231.6619198236724
374,2.8616770006875,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2836151969429124,-1231.6619198236724
375,2.869308139356,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2836151969429124,-1231.6619198236724
376,2.8769392780245,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2836151969429124,-1231.6619198236724
377,2.884570416693,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2836151969429124,-1231.6619198236724
378,2.8922015553615,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2836151969429124,-1231.6619198236724
379,2.89983269403,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2836151969429124,-1231.6619198236724
380,2.9074638326985003,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2836151969429124,-1231.6619198236724
381,2.915094971367,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2836151969429124,-1231.6619198236724
382,2.9227261100355,-1.013261063164263,1.9990491200597609,3.6667576195362286,-1.2836151969429124,-1231.6619198236724
