num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var
302,2.107334032188,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
303,2.114288929984,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
304,2.12124382778,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
305,2.128198725576,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
306,2.135153623372,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
307,2.142108521168,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
308,2.149063418964,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
309,2.15601831676,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
310,2.162973214556,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
311,2.1699281123520002,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
312,2.176883010148,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
313,2.183837907944,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
314,2.19079280574,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
315,2.1977477035360002,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
316,2.204702601332,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
317,2.211657499128,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
318,2.218612396924,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
319,2.2255672947200003,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
320,2.232522192516,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
321,2.239477090312,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
322,2.246431988108,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
323,2.253386885904,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
324,2.2603417837,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
325,2.267296681496,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
326,2.274251579292,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
327,2.281206477088,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
328,2.288161374884,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
329,2.29511627268,-0.9335371451260697,1.9651090264514677,2.40070625336849,-1.2356430637771694
330,2.302071170476,-0.9335371451260697,1.9651090264514677,2.40070625336849,-1.2356430637771694
331,2.309026068272,-0.9335371451260697,1.9651090264514677,2.40070625336849,-1.2356430637771694
332,2.315980966068,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2356430637771694
333,2.322935863864,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2356430637771694
334,2.32989076166,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2356430637771694
335,2.336845659456,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2356430637771694
336,2.343800557252,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2356430637771694
337,2.350755455048,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2356430637771694
338,2.357710352844,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2356430637771694
339,2.36466525064,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2356430637771694
340,2.371620148436,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2356430637771694
341,2.378575046232,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2356430637771694
342,2.3855299440280002,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2356430637771694
343,2.392484841824,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2356430637771694
344,2.39943973962,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2356430637771694
345,2.406394637416,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2356430637771694
346,2.4133495352120002,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2356430637771694
347,2.420304433008,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2356430637771694
348,2.427259330804,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2356430637771694
349,2.4342142286,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2356430637771694
350,2.4411691263960003,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3617346209215155
351,2.448124024192,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3617346209215155
352,2.455078921988,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3617346209215155
353,2.462033819784,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3617346209215155
354,2.46898871758,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3617346209215155
355,2.475943615376,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3617346209215155
356,2.482898513172,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3617346209215155
357,2.489853410968,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3617346209215155
358,2.496808308764,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3617346209215155
359,2.50376320656,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3617346209215155
360,2.510718104356,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3617346209215155
361,2.517673002152,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3617346209215155
362,2.524627899948,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3617346209215155
363,2.531582797744,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3617346209215155
364,2.53853769554,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3617346209215155
365,2.545492593336,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3363508576157195
366,2.552447491132,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3363508576157195
367,2.559402388928,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3424354590671845
368,2.566357286724,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3424354590671845
369,2.57331218452,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3424354590671845
370,2.580267082316,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3424354590671845
371,2.587221980112,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3424354590671845
372,2.594176877908,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3424354590671845
373,2.6011317757040002,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3424354590671845
374,2.6080866735,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3424354590671845
375,2.615041571296,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3424354590671845
376,2.621996469092,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3424354590671845
377,2.6289513668880002,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.3424354590671845
378,2.635906264684,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
379,2.64286116248,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
380,2.649816060276,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
381,2.6567709580720003,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
382,2.663725855868,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
383,2.670680753664,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
384,2.67763565146,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
385,2.684590549256,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
386,2.691545447052,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
387,2.698500344848,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
388,2.705455242644,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
389,2.71241014044,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
390,2.719365038236,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
391,2.726319936032,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
392,2.733274833828,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
393,2.740229731624,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
394,2.74718462942,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
395,2.754139527216,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
396,2.761094425012,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
397,2.768049322808,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
398,2.775004220604,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
399,2.7819591184,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
400,2.788914016196,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
401,2.795868913992,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
402,2.802823811788,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
403,2.809778709584,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
404,2.8167336073800002,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
405,2.823688505176,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
406,2.830643402972,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
407,2.837598300768,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
408,2.8445531985640002,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
409,2.85150809636,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
410,2.858462994156,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
411,2.865417891952,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
412,2.8723727897480003,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
413,2.879327687544,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
414,2.88628258534,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
415,2.893237483136,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
416,2.900192380932,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
417,2.907147278728,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
418,2.914102176524,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
419,2.92105707432,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
420,2.928011972116,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
421,2.934966869912,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
422,2.941921767708,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
423,2.948876665504,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
424,2.9558315633,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
425,2.962786461096,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
426,2.969741358892,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
427,2.976696256688,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
428,2.983651154484,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
429,2.99060605228,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
430,2.997560950076,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
431,3.004515847872,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
432,3.011470745668,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
433,3.018425643464,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
434,3.02538054126,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
435,3.0323354390560002,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2700131798467966
436,3.039290336852,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
437,3.046245234648,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
438,3.053200132444,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
439,3.0601550302400002,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
440,3.067109928036,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
441,3.074064825832,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
442,3.081019723628,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
443,3.0879746214240003,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
444,3.09492951922,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
445,3.101884417016,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
446,3.108839314812,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
447,3.115794212608,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
448,3.122749110404,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
449,3.1297040082,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
450,3.136658905996,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
451,3.143613803792,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
452,3.150568701588,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
453,3.157523599384,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
454,3.16447849718,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
455,3.171433394976,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
456,3.178388292772,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
457,3.185343190568,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
458,3.192298088364,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
459,3.19925298616,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
460,3.206207883956,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
461,3.213162781752,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
462,3.220117679548,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
463,3.227072577344,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
464,3.23402747514,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
465,3.240982372936,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
466,3.2479372707320002,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
467,3.254892168528,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
468,3.261847066324,-0.9335371451260697,1.9651090264514677,2.8831404154097964,-1.2109861701805622
