num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var
294,2.2511859072075,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.22042784561005
295,2.258817045876,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.22042784561005
296,2.2664481845444997,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.22042784561005
297,2.274079323213,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.22042784561005
298,2.2817104618814996,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
299,2.28934160055,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
300,2.2969727392185,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
301,2.3046038778869997,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
302,2.3122350165555,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
303,2.3198661552239996,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
304,2.3274972938925,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
305,2.3351284325609996,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
306,2.3427595712294997,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
307,2.350390709898,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
308,2.3580218485664997,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
309,2.365652987235,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
310,2.3732841259034996,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
311,2.3809152645719998,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
312,2.3885464032405,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
313,2.3961775419089997,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
314,2.4038086805775,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
315,2.4114398192459996,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
316,2.4190709579144998,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
317,2.426702096583,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
318,2.4343332352514997,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
319,2.44196437392,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
320,2.4495955125884996,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
321,2.457226651257,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
322,2.4648577899255,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
323,2.4724889285939997,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
324,2.4801200672625,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
325,2.4877512059309996,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
326,2.4953823445995,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
327,2.5030134832679996,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
328,2.5106446219364997,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
329,2.518275760605,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
330,2.5259068992734997,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
331,2.533538037942,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.22042784561005
332,2.5411691766104996,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.352193004388287
333,2.5488003152789998,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.352193004388287
334,2.5564314539475,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.352193004388287
335,2.5640625926159997,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.352193004388287
336,2.5716937312845,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.352193004388287
337,2.5793248699529996,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.352193004388287
338,2.5869560086214998,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.352193004388287
339,2.59458714729,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.352193004388287
340,2.6022182859584997,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.352193004388287
341,2.609849424627,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.352193004388287
342,2.6174805632954996,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.352193004388287
343,2.625111701964,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.352193004388287
344,2.6327428406324995,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.352193004388287
345,2.6403739793009997,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.352193004388287
346,2.6480051179695,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.352193004388287
347,2.6556362566379996,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.352193004388287
348,2.6632673953065,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.352193004388287
349,2.6708985339749995,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.1903147466663337
350,2.6785296726434997,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.1903147466663337
351,2.686160811312,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.1903147466663337
352,2.6937919499804996,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.1903147466663337
353,2.701423088649,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.1903147466663337
354,2.7090542273174996,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.1903147466663337
355,2.7166853659859997,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.1903147466663337
356,2.7243165046545,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.1903147466663337
357,2.7319476433229997,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.1903147466663337
358,2.7395787819915,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.1903147466663337
359,2.7472099206599996,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.1903147466663337
360,2.7548410593284998,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.1903147466663337
361,2.762472197997,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.1903147466663337
362,2.7701033366654997,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.1903147466663337
363,2.777734475334,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.1903147466663337
364,2.7853656140024996,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.1903147466663337
365,2.792996752671,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.1903147466663337
366,2.8006278913394995,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.1903147466663337
367,2.8082590300079997,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.1903147466663337
368,2.8158901686765,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.1903147466663337
369,2.8235213073449996,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.1903147466663337
370,2.8311524460135,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.1903147466663337
371,2.8387835846819995,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.1903147466663337
372,2.8464147233504997,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
373,2.854045862019,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
374,2.8616770006874996,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
375,2.869308139356,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
376,2.8769392780244996,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
377,2.8845704166929997,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
378,2.8922015553615,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
379,2.8998326940299997,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
380,2.9074638326985,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
381,2.9150949713669996,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
382,2.9227261100354998,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
383,2.9303572487039995,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
384,2.9379883873724997,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
385,2.945619526041,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
386,2.9532506647094996,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
387,2.9608818033779998,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
388,2.9685129420464995,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
389,2.9761440807149997,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
390,2.9837752193835,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
391,2.9914063580519996,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
392,2.9990374967205,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
393,3.0066686353889995,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
394,3.0142997740574997,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
395,3.021930912726,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
396,3.0295620513944996,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
397,3.037193190063,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
398,3.0448243287314996,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
399,3.0524554673999997,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
400,3.0600866060685,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
401,3.0677177447369997,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
402,3.0753488834055,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
403,3.0829800220739996,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
404,3.0906111607424998,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
405,3.0982422994109995,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
406,3.1058734380794997,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
407,3.113504576748,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
408,3.1211357154164996,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
409,3.1287668540849998,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
410,3.1363979927534995,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
411,3.1440291314219997,-1.0132610631642627,1.9990491200597607,3.666757619536229,-1.2836151969429124
412,3.1516602700905,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
413,3.1592914087589996,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
414,3.1669225474275,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
415,3.1745536860959995,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
416,3.1821848247644997,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
417,3.189815963433,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
418,3.1974471021014996,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
419,3.20507824077,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
420,3.2127093794384995,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
421,3.2203405181069997,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
422,3.2279716567755,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
423,3.2356027954439996,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
424,3.2432339341125,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
425,3.2508650727809996,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
426,3.2584962114494997,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
427,3.2661273501179995,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
428,3.2737584887864997,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
429,3.281389627455,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
430,3.2890207661234996,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
431,3.2966519047919998,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
432,3.3042830434604995,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
433,3.3119141821289997,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
434,3.3195453207975,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
435,3.3271764594659996,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
436,3.3348075981345,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
437,3.3424387368029995,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
438,3.3500698754714997,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
439,3.35770101414,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
440,3.3653321528084996,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
441,3.372963291477,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
442,3.3805944301454995,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2836151969429124
443,3.3882255688139997,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2832782166529333
444,3.3958567074824995,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2832782166529333
445,3.4034878461509996,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.2832782166529333
446,3.4111189848195,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.4728555079591619
447,3.4187501234879996,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.4728555079591619
448,3.4263812621564997,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.4728555079591619
449,3.4340124008249995,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.4728555079591619
450,3.4416435394934997,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.4728555079591619
451,3.449274678162,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.4728555079591619
452,3.4569058168304996,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.4728555079591619
453,3.4645369554989998,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.4728555079591619
454,3.4721680941674995,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.4728555079591619
455,3.4797992328359997,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.4728555079591619
456,3.4874303715045,-1.0132610631642627,1.9990491200597607,3.333960291420712,-1.4728555079591619
